"","x"
"2494",1
"2495",2
"2496",3
"2497",3
"2498",2
"2499",4
"2500",3
"2501",0
"2502",1
"2503",1
"2504",3
"2505",4
"2506",5
"2507",0
"2508",4
"2509",7
"2510",0
"2511",1
"2512",3
"2513",2
"2514",0
"2515",7
"2516",1
"2517",1
"2518",2
"2519",1
"2520",3
"2521",4
"2522",8
"2523",7
"2524",0
"2525",7
"2526",4
"2527",4
"2528",2
"2529",1
"2530",3
"2531",4
"2532",2
"2533",6
"2534",2
"2535",5
"2536",4
"2537",3
"2538",3
"2539",1
"2540",8
"2541",4
"2542",0
"2543",2
"2544",4
"2545",0
"2546",2
"2547",4
"2548",2
"2549",4
"2550",1
"2551",8
"2552",0
"2553",7
"2554",1
"2555",0
"2556",5
"2557",8
"2558",0
"2559",0
"2560",1
"2561",1
"2562",8
"2563",4
"2564",4
"2565",0
"2566",5
"2567",3
"2568",1
"2569",0
"2570",2
"2571",1
"2572",5
"2573",1
"2574",0
"2575",1
"2576",3
"2577",3
"2578",1
"2579",0
"2580",2
"2581",3
"2582",2
"2583",0
"2584",3
"2585",2
"2586",8
"2587",2
"2588",6
"2589",2
"2590",8
"2591",1
"2592",7
"2593",4
"2594",3
"2595",3
"2596",5
"2597",0
"2598",7
"2599",4
"2600",3
"2601",0
"2602",6
"2603",4
"2604",0
"2605",2
"2606",3
"2607",1
"2608",4
"2609",4
"2610",5
"2611",4
"2612",7
"2613",4
"2614",0
"2615",3
"2616",6
"2617",1
"2618",2
"2619",4
"2620",2
"2621",6
"2622",0
"2623",4
"2624",3
"2625",0
"2626",1
"2627",7
"2628",7
"2629",3
"2630",0
"2631",0
"2632",6
"2633",5
"2634",6
"2635",1
"2636",4
"2637",4
"2638",1
"2639",3
"2640",5
"2641",1
"2642",0
"2643",8
"2644",4
"2645",0
"2646",3
"2647",5
"2648",4
"2649",6
"2650",2
"2651",6
"2652",1
"2653",3
"2654",0
"2655",1
"2656",1
"2657",0
"2658",4
"2659",4
"2660",1
"2661",7
"2662",1
"2663",1
"2664",8
"2665",0
"2666",2
"2667",2
"2668",5
"2669",0
"2670",7
"2671",3
"2672",7
"2673",0
"2674",5
"2675",0
"2676",2
"2677",2
"2678",0
"2679",4
"2680",8
"2681",0
"2682",3
"2683",1
"2684",8
"2685",0
"2686",2
"2687",5
"2688",3
"2689",0
"2690",3
"2691",3
"2692",5
"2693",2
"2694",6
"2695",5
"2696",0
"2697",2
"2698",8
"2699",3
"2700",1
"2701",0
"2702",6
"2703",1
"2704",1
"2705",0
"2706",5
"2707",2
"2708",6
"2709",1
"2710",0
"2711",4
"2712",2
"2713",4
"2714",1
"2715",1
"2716",3
"2717",0
"2718",7
"2719",7
"2720",0
"2721",3
"2722",6
"2723",3
"2724",3
"2725",8
"2726",0
"2727",4
"2728",0
"2729",0
"2730",5
"2731",1
"2732",1
"2733",7
"2734",6
"2735",3
"2736",3
"2737",4
"2738",2
"2739",5
"2740",0
"2741",1
"2742",0
"2743",8
"2744",0
"2745",1
"2746",4
"2747",5
"2748",0
"2749",3
"2750",2
"2751",2
"2752",4
"2753",0
"2754",4
"2755",1
"2756",0
"2757",2
"2758",2
"2759",4
"2760",1
"2761",2
"2762",6
"2763",0
"2764",0
"2765",0
"2766",4
"2767",2
"2768",0
"2769",1
"2770",4
"2771",5
"2772",5
"2773",2
"2774",7
"2775",1
"2776",5
"2777",1
"2778",8
"2779",1
"2780",3
"2781",2
"2782",2
"2783",0
"2784",0
"2785",7
"2786",3
"2787",0
"2788",4
"2789",6
"2790",8
"2791",2
"2792",2
"2793",0
"2794",6
"2795",0
"2796",0
"2797",7
"2798",0
"2799",7
"2800",8
"2801",3
"2802",4
"2803",1
"2804",2
"2805",0
"2806",8
"2807",3
"2808",8
"2809",5
"2810",5
"2811",3
"2812",0
"2813",0
"2814",7
"2815",5
"2816",7
"2817",0
"2818",4
"2819",0
"2820",4
"2821",2
"2822",6
"2823",7
"2824",3
"2825",7
"2826",8
"2827",3
"2828",0
"2829",3
"2830",0
"2831",4
"2832",1
"2833",0
"2834",1
"2835",3
"2836",0
"2837",3
"2838",6
"2839",4
"2840",0
"2841",3
"2842",1
"2843",4
"2844",0
"2845",3
"2846",3
"2847",0
"2848",6
"2849",1
"2850",0
"2851",7
"2852",5
"2853",2
"2854",3
"2855",1
"2856",5
"2857",3
"2858",4
"2859",0
"2860",3
"2861",3
"2862",1
"2863",6
"2864",0
"2865",1
"2866",7
"2867",5
"2868",4
"2869",8
"2870",3
"2871",3
"2872",5
"2873",1
"2874",6
"2875",1
"2876",0
"2877",5
"2878",0
"2879",1
"2880",6
"2881",2
"2882",7
"2883",4
"2884",3
"2885",0
"2886",3
"2887",3
"2888",2
"2889",4
"2890",4
"2891",4
"2892",1
"2893",0
"2894",4
"2895",1
"2896",8
"2897",1
"2898",4
"2899",0
"2900",4
"2901",7
"2902",4
"2903",5
"2904",3
"2905",2
"2906",1
"2907",1
"2908",2
"2909",2
"2910",2
"2911",2
"2912",3
"2913",1
"2914",0
"2915",3
"2916",3
"2917",4
"2918",6
"2919",8
"2920",8
"2921",0
"2922",7
"2923",7
"2924",4
"2925",3
"2926",6
"2927",1
"2928",2
"2929",5
"2930",0
"2931",3
"2932",2
"2933",5
"2934",3
"2935",0
"2936",6
"2937",2
"2938",1
"2939",2
"2940",6
"2941",0
"2942",4
"2943",2
"2944",3
"2945",1
"2946",1
"2947",1
"2948",0
"2949",3
"2950",3
"2951",3
"2952",6
"2953",2
"2954",7
"2955",4
"2956",2
"2957",2
"2958",8
"2959",1
"2960",2
"2961",4
"2962",2
"2963",5
"2964",5
"2965",1
"2966",2
"2967",5
"2968",1
"2969",4
"2970",6
"2971",4
"2972",7
"2973",2
"2974",0
"2975",4
"2976",2
"2977",3
"2978",2
"2979",3
"2980",8
"2981",8
"2982",1
"2983",2
"2984",8
"2985",3
"2986",3
"2987",7
"2988",5
"2989",0
"2990",0
"2991",3
"2992",2
"2993",7
"2994",1
"2995",5
"2996",1
"2997",4
"2998",7
"2999",3
"3000",2
"3001",5
"3002",1
"3003",8
"3004",3
"3005",3
"3006",8
"3007",3
"3008",4
"3009",4
"3010",0
"3011",3
"3012",4
"3013",1
"3014",0
"3015",1
"3016",5
"3017",1
"3018",1
"3019",2
"3020",4
"3021",2
"3022",7
"3023",4
"3024",6
"3025",2
"3026",3
"3027",3
"3028",2
"3029",1
"3030",3
"3031",6
"3032",0
"3033",6
"3034",4
"3035",1
"3036",8
"3037",4
"3038",0
"3039",2
"3040",5
"3041",1
"3042",2
"3043",3
"3044",3
"3045",4
"3046",2
"3047",7
"3048",2
"3049",3
"3050",4
"3051",1
"3052",8
"3053",0
"3054",5
"3055",3
"3056",0
"3057",3
"3058",0
"3059",1
"3060",4
"3061",3
"3062",7
"3063",5
"3064",3
"3065",0
"3066",6
"3067",7
"3068",3
"3069",5
"3070",1
"3071",2
"3072",3
"3073",4
"3074",0
"3075",1
"3076",5
"3077",0
"3078",0
"3079",8
"3080",4
"3081",5
"3082",4
"3083",4
"3084",3
"3085",6
"3086",0
"3087",3
"3088",1
"3089",1
"3090",2
"3091",1
"3092",0
"3093",6
"3094",3
"3095",6
"3096",7
"3097",4
"3098",3
"3099",0
"3100",0
"3101",3
"3102",2
"3103",3
"3104",4
"3105",2
"3106",4
"3107",4
"3108",1
"3109",6
"3110",3
"3111",5
"3112",4
"3113",3
"3114",8
"3115",2
"3116",4
"3117",4
"3118",3
"3119",4
"3120",4
"3121",0
"3122",0
"3123",0
"3124",4
"3125",4
"3126",0
"3127",3
"3128",8
"3129",5
"3130",5
"3131",5
"3132",3
"3133",2
"3134",3
"3135",0
"3136",2
"3137",5
"3138",2
"3139",3
"3140",2
"3141",4
"3142",3
"3143",3
"3144",1
"3145",3
"3146",1
"3147",2
"3148",4
"3149",0
"3150",2
"3151",7
"3152",1
"3153",2
"3154",2
"3155",0
"3156",3
"3157",1
"3158",0
"3159",8
"3160",1
"3161",0
"3162",3
"3163",1
"3164",4
"3165",3
"3166",1
"3167",0
"3168",4
"3169",3
"3170",5
"3171",6
"3172",1
"3173",2
"3174",7
"3175",7
"3176",3
"3177",4
"3178",4
"3179",0
"3180",4
"3181",0
"3182",4
"3183",2
"3184",0
"3185",2
"3186",2
"3187",2
"3188",0
"3189",8
"3190",0
"3191",0
"3192",7
"3193",0
"3194",2
"3195",1
"3196",2
"3197",0
"3198",4
"3199",0
"3200",1
"3201",6
"3202",3
"3203",4
"3204",0
"3205",1
"3206",0
"3207",0
"3208",1
"3209",8
"3210",6
"3211",4
"3212",4
"3213",1
"3214",0
"3215",8
"3216",4
"3217",7
"3218",1
"3219",3
"3220",4
"3221",3
"3222",5
"3223",6
"3224",4
"3225",3
"3226",2
"3227",6
"3228",5
"3229",0
"3230",5
"3231",6
"3232",0
"3233",3
"3234",3
"3235",0
"3236",3
"3237",1
"3238",1
"3239",2
"3240",3
"3241",6
"3242",4
"3243",4
"3244",2
"3245",1
"3246",8
"3247",4
"3248",1
"3249",5
"3250",1
"3251",0
"3252",0
"3253",1
"3254",0
"3255",1
"3256",2
"3257",1
"3258",4
"3259",6
"3260",3
"3261",0
"3262",6
"3263",5
"3264",5
"3265",5
"3266",3
"3267",2
"3268",7
"3269",1
"3270",0
"3271",2
"3272",8
"3273",0
"3274",0
"3275",7
"3276",5
"3277",8
"3278",3
"3279",4
"3280",6
"3281",8
"3282",0
"3283",6
"3284",5
"3285",0
"3286",0
"3287",5
"3288",4
"3289",2
"3290",1
"3291",4
"3292",3
"3293",5
"3294",6
"3295",0
"3296",2
"3297",3
"3298",4
"3299",0
"3300",2
"3301",0
"3302",1
"3303",0
"3304",3
"3305",7
"3306",4
"3307",1
"3308",4
"3309",0
"3310",2
"3311",1
"3312",6
"3313",0
"3314",5
"3315",6
"3316",5
"3317",1
"3318",4
"3319",3
"3320",5
"3321",8
"3322",6
"3323",3
"3324",1
"3325",4
"3326",6
"3327",1
"3328",4
"3329",6
"3330",3
"3331",5
"3332",2
"3333",1
"3334",3
"3335",5
"3336",6
"3337",1
"3338",2
"3339",3
"3340",4
"3341",5
"3342",3
"3343",7
"3344",3
"3345",7
"3346",5
"3347",3
"3348",8
"3349",0
"3350",2
"3351",2
"3352",5
"3353",3
"3354",1
"3355",0
"3356",0
"3357",2
"3358",3
"3359",4
"3360",2
"3361",0
"3362",2
"3363",4
"3364",2
"3365",3
"3366",4
"3367",1
"3368",1
"3369",3
"3370",2
"3371",4
"3372",1
"3373",0
"3374",2
"3375",1
"3376",1
"3377",1
"3378",3
"3379",4
"3380",2
"3381",4
"3382",5
"3383",2
"3384",7
"3385",0
"3386",8
"3387",5
"3388",3
"3389",4
"3390",4
"3391",3
"3392",1
"3393",2
"3394",7
"3395",1
"3396",0
"3397",3
"3398",5
"3399",4
"3400",4
"3401",3
"3402",1
"3403",0
"3404",5
"3405",4
"3406",1
"3407",7
"3408",1
"3409",4
"3410",3
"3411",4
"3412",2
"3413",0
"3414",0
"3415",3
"3416",0
"3417",1
"3418",2
"3419",2
"3420",1
"3421",7
"3422",0
"3423",0
"3424",4
"3425",8
"3426",1
"3427",1
"3428",0
"3429",2
"3430",2
"3431",1
"3432",5
"3433",1
"3434",0
"3435",4
"3436",0
"3437",5
"3438",6
"3439",8
"3440",0
"3441",7
"3442",8
"3443",2
"3444",2
"3445",0
"3446",3
"3447",0
"3448",0
"3449",4
"3450",5
"3451",8
"3452",7
"3453",3
"3454",3
"3455",0
"3456",0
"3457",0
"3458",1
"3459",6
"3460",0
"3461",2
"3462",5
"3463",1
"3464",1
"3465",3
"3466",2
"3467",4
"3468",6
"3469",5
"3470",2
"3471",2
"3472",4
"3473",8
"3474",4
"3475",5
"3476",8
"3477",4
"3478",8
"3479",1
"3480",0
"3481",2
"3482",0
"3483",3
"3484",3
"3485",0
"3486",1
"3487",3
"3488",6
"3489",3
"3490",2
"3491",2
"3492",1
"3493",6
"3494",5
"3495",0
"3496",5
"3497",2
"3498",4
"3499",7
"3500",3
"3501",2
"3502",8
"3503",8
"3504",4
"3505",1
"3506",2
"3507",1
"3508",8
"3509",1
"3510",4
"3511",2
"3512",2
"3513",7
"3514",1
"3515",3
"3516",1
"3517",0
"3518",2
"3519",0
"3520",3
"3521",7
"3522",8
"3523",1
"3524",3
"3525",5
"3526",3
"3527",4
"3528",1
"3529",3
"3530",7
"3531",6
"3532",2
"3533",4
"3534",2
"3535",3
"3536",1
"3537",0
"3538",2
"3539",3
"3540",4
"3541",2
"3542",2
"3543",1
"3544",5
"3545",5
"3546",1
"3547",4
"3548",0
"3549",3
"3550",1
"3551",2
"3552",0
"3553",1
"3554",5
"3555",2
"3556",8
"3557",1
"3558",3
"3559",2
"3560",1
"3561",6
"3562",1
"3563",6
"3564",1
"3565",6
"3566",1
"3567",2
"3568",1
"3569",8
"3570",4
"3571",4
"3572",1
"3573",8
"3574",0
"3575",6
"3576",2
"3577",2
"3578",3
"3579",4
"3580",3
"3581",3
"3582",2
"3583",1
"3584",1
"3585",2
"3586",7
"3587",3
"3588",0
"3589",7
"3590",0
"3591",3
"3592",3
"3593",0
"3594",4
"3595",0
"3596",7
"3597",1
"3598",4
"3599",4
"3600",4
"3601",3
"3602",3
"3603",2
"3604",8
"3605",3
"3606",6
"3607",2
"3608",2
"3609",1
"3610",2
"3611",2
"3612",7
"3613",4
"3614",0
"3615",0
"3616",6
"3617",4
"3618",0
"3619",2
"3620",7
"3621",1
"3622",3
"3623",0
"3624",3
"3625",2
"3626",1
"3627",7
"3628",2
"3629",1
"3630",0
"3631",0
"3632",6
"3633",6
"3634",3
"3635",0
"3636",1
"3637",6
"3638",1
"3639",7
"3640",5
"3641",1
"3642",0
"3643",8
"3644",6
"3645",8
"3646",0
"3647",2
"3648",6
"3649",3
"3650",0
"3651",0
"3652",3
"3653",8
"3654",4
"3655",0
"3656",6
"3657",8
"3658",7
"3659",7
"3660",6
"3661",8
"3662",3
"3663",3
"3664",0
"3665",4
"3666",0
"3667",0
"3668",5
"3669",1
"3670",6
"3671",0
"3672",0
"3673",3
"3674",5
"3675",0
"3676",1
"3677",8
"3678",1
"3679",8
"3680",5
"3681",5
"3682",3
"3683",2
"3684",4
"3685",5
"3686",3
"3687",8
"3688",4
"3689",0
"3690",2
"3691",1
"3692",7
"3693",0
"3694",1
"3695",2
"3696",5
"3697",0
"3698",2
"3699",8
"3700",1
"3701",0
"3702",3
"3703",1
"3704",2
"3705",5
"3706",0
"3707",2
"3708",0
"3709",0
"3710",2
"3711",4
"3712",0
"3713",0
"3714",6
"3715",1
"3716",0
"3717",4
"3718",6
"3719",4
"3720",1
"3721",0
"3722",0
"3723",2
"3724",2
"3725",0
"3726",7
"3727",2
"3728",1
"3729",1
"3730",2
"3731",3
"3732",1
"3733",4
"3734",5
"3735",5
"3736",1
"3737",6
"3738",0
"3739",0
"3740",5
"3741",0
"3742",5
"3743",3
"3744",2
"3745",2
"3746",2
"3747",1
"3748",5
"3749",2
"3750",2
"3751",1
"3752",2
"3753",4
"3754",3
"3755",4
"3756",4
"3757",5
"3758",8
"3759",2
"3760",2
"3761",4
"3762",0
"3763",6
"3764",5
"3765",2
"3766",7
"3767",7
"3768",0
"3769",0
"3770",0
"3771",2
"3772",3
"3773",4
"3774",2
"3775",0
"3776",4
"3777",0
"3778",0
"3779",4
"3780",2
"3781",0
"3782",3
"3783",0
"3784",3
"3785",2
"3786",5
"3787",3
"3788",6
"3789",3
"3790",1
"3791",3
"3792",2
"3793",3
"3794",0
"3795",5
"3796",0
"3797",1
"3798",1
"3799",3
"3800",4
"3801",0
"3802",3
"3803",1
"3804",5
"3805",7
"3806",5
"3807",0
"3808",0
"3809",2
"3810",7
"3811",8
"3812",6
"3813",1
"3814",5
"3815",5
"3816",7
"3817",0
"3818",2
"3819",0
"3820",4
"3821",2
"3822",7
"3823",1
"3824",3
"3825",5
"3826",6
"3827",2
"3828",2
"3829",1
"3830",3
"3831",2
"3832",1
"3833",0
"3834",5
"3835",5
"3836",0
"3837",7
"3838",0
"3839",7
"3840",1
"3841",0
"3842",0
"3843",0
"3844",0
"3845",2
"3846",2
"3847",4
"3848",8
"3849",0
"3850",0
"3851",1
"3852",4
"3853",0
"3854",6
"3855",4
"3856",5
"3857",2
"3858",6
"3859",4
"3860",3
"3861",3
"3862",3
"3863",0
"3864",3
"3865",3
"3866",2
"3867",3
"3868",4
"3869",5
"3870",0
"3871",8
"3872",2
"3873",1
"3874",6
"3875",2
"3876",4
"3877",2
"3878",3
"3879",8
"3880",1
"3881",3
"3882",0
"3883",1
"3884",2
"3885",0
"3886",3
"3887",2
"3888",4
"3889",5
"3890",3
"3891",0
"3892",3
"3893",3
"3894",8
"3895",5
"3896",8
"3897",3
"3898",4
"3899",5
"3900",1
"3901",1
"3902",4
"3903",3
"3904",3
"3905",0
"3906",5
"3907",0
"3908",0
"3909",0
"3910",6
"3911",5
"3912",7
"3913",6
"3914",0
"3915",0
"3916",8
"3917",4
"3918",5
"3919",5
"3920",7
"3921",0
"3922",4
"3923",0
"3924",1
"3925",1
"3926",8
"3927",7
"3928",5
"3929",0
"3930",0
"3931",6
"3932",3
"3933",5
"3934",1
"3935",6
"3936",2
"3937",1
"3938",0
"3939",3
"3940",4
"3941",0
"3942",0
"3943",1
"3944",4
"3945",1
"3946",0
"3947",4
"3948",2
"3949",6
"3950",4
"3951",6
"3952",7
"3953",8
"3954",3
"3955",1
"3956",0
"3957",4
"3958",1
"3959",2
"3960",4
"3961",5
"3962",7
"3963",5
"3964",5
"3965",1
"3966",5
"3967",4
"3968",4
"3969",7
"3970",1
"3971",1
"3972",0
"3973",0
"3974",5
"3975",1
"3976",0
"3977",2
"3978",0
"3979",2
"3980",1
"3981",7
"3982",1
"3983",4
"3984",2
"3985",0
"3986",0
"3987",7
"3988",8
"3989",2
"3990",6
"3991",5
"3992",4
"3993",6
"3994",3
"3995",4
"3996",5
"3997",4
"3998",1
"3999",5
"4000",2
"4001",3
"4002",4
"4003",7
"4004",0
"4005",0
"4006",1
"4007",0
"4008",1
"4009",4
"4010",3
"4011",0
"4012",1
"4013",5
"4014",7
"4015",4
"4016",7
"4017",1
"4018",1
"4019",2
"4020",1
"4021",0
"4022",2
"4023",2
"4024",5
"4025",3
"4026",1
"4027",0
"4028",0
"4029",2
"4030",1
"4031",3
"4032",6
"4033",0
"4034",8
"4035",1
"4036",1
"4037",7
"4038",2
"4039",2
"4040",1
"4041",0
"4042",1
"4043",6
"4044",3
"4045",1
"4046",3
"4047",7
"4048",1
"4049",8
"4050",1
"4051",8
"4052",1
"4053",4
"4054",1
"4055",5
"4056",1
"4057",0
"4058",4
"4059",2
"4060",0
"4061",2
"4062",2
"4063",3
"4064",0
"4065",4
"4066",2
"4067",1
"4068",0
"4069",1
"4070",4
"4071",1
"4072",0
"4073",5
"4074",3
"4075",2
"4076",4
"4077",4
"4078",1
"4079",2
"4080",5
"4081",2
"4082",5
"4083",2
"4084",1
"4085",2
"4086",3
"4087",2
"4088",0
"4089",5
"4090",4
"4091",2
"4092",4
"4093",3
"4094",1
"4095",0
"4096",3
"4097",2
"4098",1
"4099",2
"4100",0
"4101",2
"4102",2
"4103",2
"4104",0
"4105",2
"4106",0
"4107",4
"4108",1
"4109",1
"4110",0
"4111",0
"4112",4
"4113",2
"4114",1
"4115",2
"4116",1
"4117",3
"4118",0
"4119",1
"4120",5
"4121",1
"4122",1
"4123",2
"4124",0
"4125",3
"4126",4
"4127",0
"4128",3
"4129",4
"4130",0
"4131",2
"4132",2
"4133",5
"4134",4
"4135",0
"4136",1
"4137",2
"4138",1
"4139",4
"4140",4
"4141",4
"4142",1
"4143",1
"4144",0
"4145",1
"4146",5
"4147",0
"4148",4
"4149",0
"4150",3
"4151",2
"4152",5
"4153",0
"4154",2
"4155",0
"4156",1
"4157",0
"4158",2
"4159",1
"4160",2
"4161",3
"4162",4
"4163",4
"4164",4
"4165",2
"4166",1
"4167",2
"4168",2
"4169",4
"4170",5
"4171",1
"4172",2
"4173",3
"4174",2
"4175",2
"4176",5
"4177",1
"4178",1
"4179",0
"4180",2
"4181",0
"4182",2
"4183",2
"4184",3
"4185",3
"4186",3
"4187",1
"4188",1
"4189",3
"4190",3
"4191",1
"4192",1
"4193",1
"4194",4
"4195",2
"4196",0
"4197",3
"4198",2
"4199",3
"4200",1
"4201",2
"4202",0
"4203",4
"4204",3
"4205",3
"4206",4
"4207",0
"4208",1
"4209",1
"4210",3
"4211",0
"4212",1
"4213",0
"4214",4
"4215",0
"4216",3
"4217",3
"4218",1
"4219",1
"4220",4
"4221",4
"4222",5
"4223",0
"4224",1
"4225",0
"4226",2
"4227",2
"4228",4
"4229",2
"4230",0
"4231",1
"4232",4
"4233",2
"4234",4
"4235",1
"4236",4
"4237",1
"4238",1
"4239",0
"4240",2
"4241",3
"4242",0
"4243",3
"4244",2
"4245",2
"4246",2
"4247",4
"4248",1
"4249",0
"4250",5
"4251",5
"4252",0
"4253",3
"4254",0
"4255",2
"4256",3
"4257",2
"4258",5
"4259",5
"4260",3
"4261",0
"4262",5
"4263",1
"4264",4
"4265",1
"4266",0
"4267",2
"4268",1
"4269",2
"4270",0
"4271",3
"4272",0
"4273",1
"4274",3
"4275",0
"4276",1
"4277",0
"4278",0
"4279",0
"4280",3
"4281",0
"4282",2
"4283",0
"4284",0
"4285",3
"4286",5
"4287",1
"4288",1
"4289",0
"4290",5
"4291",1
"4292",4
"4293",2
"4294",2
"4295",0
"4296",3
"4297",3
"4298",2
"4299",2
"4300",0
"4301",1
"4302",0
"4303",0
"4304",3
"4305",2
"4306",4
"4307",5
"4308",0
"4309",0
"4310",0
"4311",2
"4312",0
"4313",3
"4314",0
"4315",2
"4316",2
"4317",1
"4318",3
"4319",2
"4320",4
"4321",1
"4322",3
"4323",4
"4324",2
"4325",0
"4326",1
"4327",1
"4328",4
"4329",1
"4330",1
"4331",2
"4332",3
"4333",5
"4334",3
"4335",3
"4336",2
"4337",3
"4338",1
"4339",3
"4340",2
"4341",2
"4342",0
"4343",5
"4344",0
"4345",4
"4346",2
"4347",2
"4348",4
"4349",2
"4350",4
"4351",2
"4352",0
"4353",5
"4354",4
"4355",2
"4356",0
"4357",3
"4358",5
"4359",2
"4360",3
"4361",0
"4362",0
"4363",2
"4364",1
"4365",2
"4366",2
"4367",0
"4368",3
"4369",5
"4370",0
"4371",2
"4372",5
"4373",0
"4374",0
"4375",5
"4376",2
"4377",4
"4378",1
"4379",0
"4380",4
"4381",0
"4382",2
"4383",2
"4384",3
"4385",3
"4386",3
"4387",1
"4388",2
"4389",4
"4390",2
"4391",3
"4392",2
"4393",1
"4394",0
"4395",5
"4396",1
"4397",4
"4398",3
"4399",2
"4400",1
"4401",3
"4402",0
"4403",1
"4404",3
"4405",3
"4406",3
"4407",4
"4408",2
"4409",1
"4410",4
"4411",1
"4412",2
"4413",1
"4414",2
"4415",3
"4416",5
"4417",3
"4418",5
"4419",4
"4420",0
"4421",1
"4422",1
"4423",1
"4424",0
"4425",0
"4426",1
"4427",2
"4428",4
"4429",3
"4430",3
"4431",2
"4432",1
"4433",0
"4434",1
"4435",0
"4436",4
"4437",2
"4438",1
"4439",5
"4440",0
"4441",0
"4442",0
"4443",0
"4444",4
"4445",1
"4446",4
"4447",2
"4448",5
"4449",0
"4450",1
"4451",0
"4452",4
"4453",0
"4454",4
"4455",3
"4456",4
"4457",1
"4458",1
"4459",1
"4460",0
"4461",0
"4462",3
"4463",1
"4464",5
"4465",1
"4466",1
"4467",1
"4468",2
"4469",3
"4470",2
"4471",3
"4472",3
"4473",1
"4474",2
"4475",5
"4476",2
"4477",5
"4478",1
"4479",0
"4480",2
"4481",1
"4482",0
"4483",2
"4484",2
"4485",0
"4486",0
"4487",1
"4488",1
"4489",4
"4490",2
"4491",3
"4492",3
"4493",4
"4494",4
"4495",1
"4496",4
"4497",1
"4498",4
"4499",4
"4500",4
"4501",1
"4502",1
"4503",3
"4504",2
"4505",0
"4506",1
"4507",0
"4508",3
"4509",0
"4510",0
"4511",3
"4512",0
"4513",1
"4514",4
"4515",0
"4516",2
"4517",2
"4518",1
"4519",4
"4520",1
"4521",2
"4522",0
"4523",2
"4524",0
"4525",3
"4526",0
"4527",0
"4528",2
"4529",3
"4530",0
"4531",2
"4532",2
"4533",0
"4534",3
"4535",2
"4536",2
"4537",5
"4538",4
"4539",4
"4540",0
"4541",1
"4542",2
"4543",2
"4544",3
"4545",2
"4546",1
"4547",1
"4548",0
"4549",0
"4550",2
"4551",4
"4552",5
"4553",3
"4554",2
"4555",0
"4556",3
"4557",4
"4558",1
"4559",0
"4560",3
"4561",0
"4562",0
"4563",0
"4564",2
"4565",0
"4566",4
"4567",2
"4568",1
"4569",2
"4570",0
"4571",4
"4572",1
"4573",5
"4574",1
"4575",4
"4576",5
"4577",3
"4578",0
"4579",1
"4580",2
"4581",3
"4582",1
"4583",0
"4584",0
"4585",0
"4586",3
"4587",4
"4588",3
"4589",4
"4590",1
"4591",2
"4592",5
"4593",3
"4594",0
"4595",2
"4596",0
"4597",1
"4598",2
"4599",0
"4600",1
"4601",0
"4602",4
"4603",1
"4604",0
"4605",1
"4606",1
"4607",0
"4608",4
"4609",3
"4610",3
"4611",0
"4612",1
"4613",3
"4614",0
"4615",0
"4616",2
"4617",4
"4618",2
"4619",1
"4620",0
"4621",4
"4622",5
"4623",2
"4624",3
"4625",0
"4626",3
"4627",0
"4628",1
"4629",0
"4630",2
"4631",1
"4632",0
"4633",1
"4634",3
"4635",4
"4636",0
"4637",3
"4638",3
"4639",5
"4640",1
"4641",3
"4642",1
"4643",1
"4644",1
"4645",2
"4646",1
"4647",0
"4648",1
"4649",0
"4650",3
"4651",1
"4652",3
"4653",1
"4654",0
"4655",3
"4656",5
"4657",3
"4658",1
"4659",4
"4660",0
"4661",2
"4662",3
"4663",0
"4664",2
"4665",3
"4666",4
"4667",0
"4668",2
"4669",0
"4670",5
"4671",5
"4672",2
"4673",4
"4674",1
"4675",0
"4676",3
"4677",1
"4678",2
"4679",0
"4680",0
"4681",4
"4682",0
"4683",3
"4684",3
"4685",1
"4686",3
"4687",3
"4688",3
"4689",3
"4690",1
"4691",0
"4692",5
"4693",4
"4694",1
"4695",4
"4696",4
"4697",5
"4698",5
"4699",3
"4700",2
"4701",3
"4702",1
"4703",4
"4704",0
"4705",3
"4706",2
"4707",0
"4708",2
"4709",0
"4710",4
"4711",2
"4712",0
"4713",3
"4714",4
"4715",1
"4716",0
"4717",2
"4718",4
"4719",2
"4720",1
"4721",1
"4722",4
"4723",2
"4724",0
"4725",0
"4726",4
"4727",1
"4728",0
"4729",0
"4730",4
"4731",2
"4732",5
"4733",2
"4734",1
"4735",2
"4736",1
"4737",1
"4738",4
"4739",1
"4740",0
"4741",1
"4742",0
"4743",1
"4744",0
"4745",3
"4746",1
"4747",3
"4748",3
"4749",4
"4750",3
"4751",1
"4752",3
"4753",2
"4754",0
"4755",4
"4756",4
"4757",1
"4758",1
"4759",0
"4760",1
"4761",4
"4762",1
"4763",0
"4764",1
"4765",1
"4766",5
"4767",4
"4768",3
"4769",3
"4770",1
"4771",0
"4772",2
"4773",5
"4774",2
"4775",3
"4776",0
"4777",2
"4778",0
"4779",0
"4780",0
"4781",3
"4782",3
"4783",3
"4784",1
"4785",5
"4786",0
"4787",0
"4788",2
"4789",5
"4790",1
"4791",4
"4792",0
"4793",2
"4794",3
"4795",1
"4796",5
"4797",0
"4798",0
"4799",2
"4800",1
"4801",0
"4802",2
"4803",1
"4804",3
"4805",0
"4806",4
"4807",0
"4808",4
"4809",2
"4810",0
"4811",5
"4812",3
"4813",2
"4814",3
"4815",1
"4816",0
"4817",1
"4818",2
"4819",4
"4820",0
"4821",2
"4822",1
"4823",4
"4824",3
"4825",2
